

top - 13:55:19 up 3 days, 18:42,  3 users,  load average: 0.58, 0.72, 0.64
Tasks: 733 total,   1 running, 728 sleeping,   0 stopped,   4 zombie
%Cpu(s):  6.4 us,  1.2 sy,  0.0 ni, 92.1 id,  0.1 wa,  0.0 hi,  0.2 si,  0.0 st
MiB Mem :  48169.5 total,    535.6 free,  21648.9 used,  25985.0 buff/cache
MiB Swap:  45775.0 total,  45755.6 free,     19.4 used.  25788.0 avail Mem 

    PID USER      PR  NI    VIRT    RES    SHR S  %CPU  %MEM     TIME+ COMMAND
1994639 root      20   0   56344  20384   7608 S   0.0   0.0   0:00.17 python3
1995962 root      20   0       0      0      0 I   0.0   0.0   0:19.28 kworker/28:1-events
1995964 root      20   0   18332   3108   2884 S   0.0   0.0   0:00.02 bash
2077940 root      20   0   15708   5036   4328 S   0.0   0.0   0:00.02 sudo
2078098 root      20   0 3269824  45296  28844 S   0.0   0.1   0:17.02 docker
2078141 root      20   0   18272   3312   2816 S   0.0   0.0   0:00.02 bash
2078839 root      20   0 5445252   3.6g  13560 S   0.0   7.6   4:31.97 python3
2078899 root      20   0   27332   8928   3780 S   0.0   0.0   0:00.00 python3
2078900 root      20   0   27336   8948   3800 S   0.0   0.0   0:11.22 python3
2081129 fit1-217  20   0   17712   7768   4716 S   0.0   0.0   0:00.13 zsh
2081411 root      20   0   15708   4948   4240 S   0.0   0.0   0:00.01 sudo
2081581 root      20   0   14300   4448   3996 S   0.0   0.0   0:00.00 su
2081582 root      20   0   13052   3964   3364 S   0.0   0.0   0:00.01 bash
2165562 root      20   0       0      0      0 I   0.0   0.0   0:11.30 kworker/24:1-events
2207269 fit1-217  20   0 2399108  75236  64208 S   0.0   0.2   0:00.77 Web Content
2209565 root      20   0       0      0      0 I   0.0   0.0   0:11.32 kworker/34:1-events
2209566 root      20   0       0      0      0 I   0.0   0.0   0:08.62 kworker/36:1-events
2209894 fit1-217  20   0 2399108  75244  64240 S   0.0   0.2   0:00.76 Web Content
2253109 fit1-217  20   0    8076   1620   1448 S   0.0   0.0   0:00.09 matlab_helper
2272788 fit1-217  20   0  871468  69536  46392 S   0.0   0.1   0:04.92 gedit
2297962 root      20   0       0      0      0 I   0.0   0.0   0:01.22 kworker/7:2-events
2348208 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker/35:2-events
2348833 root      20   0       0      0      0 I   0.0   0.0   0:51.37 kworker/7:1-events
2350945 root      20   0       0      0      0 I   0.0   0.0   0:16.61 kworker/15:1-events
2354056 root      20   0       0      0      0 I   0.0   0.0   0:50.73 kworker/0:1-events
2354788 root      20   0       0      0      0 I   0.0   0.0   0:16.74 kworker/13:0-events
2354808 root      20   0   33284  10548   7536 S   0.0   0.0   0:01.30 cupsd
2354809 root      20   0  179604  13416  10872 S   0.0   0.0   0:00.37 cups-browsed
2354813 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker/0:2-events
2354830 lp        20   0   15464   5176   4484 S   0.0   0.0   0:00.00 dbus
2354831 lp        20   0   15464   5344   4652 S   0.0   0.0   0:00.00 dbus
2357805 root      20   0       0      0      0 I   0.0   0.0   0:15.34 kworker/23:0-rcu_gp
2362129 root      20   0       0      0      0 I   0.0   0.0   0:36.29 kworker/8:1-events
2362401 root      20   0       0      0      0 I   0.0   0.0   0:09.15 kworker/21:1-rcu_gp
2366563 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker/5:1-rcu_gp
2366793 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker/31:1-events
2367572 root      20   0       0      0      0 I   0.0   0.0   0:03.28 kworker/32:2-events
2367793 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker/37:2-events
2374827 root      20   0       0      0      0 I   0.0   0.0   0:07.69 kworker/26:0-rcu_par_gp
2375215 root      20   0       0      0      0 I   0.0   0.0   0:10.32 kworker/24:0-events
2377705 root      20   0       0      0      0 I   0.0   0.0   0:05.90 kworker/29:2-events
2379620 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker/1:2-events
2381104 root      20   0       0      0      0 I   0.0   0.0   0:18.10 kworker/6:0-rcu_gp
2381930 root      20   0       0      0      0 I   0.0   0.0   0:01.82 kworker/11:2-events
2381978 root      20   0       0      0      0 I   0.0   0.0   0:12.32 kworker/21:0-events
2383804 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker/16:1-events
2384242 root      20   0       0      0      0 I   0.0   0.0   0:03.74 kworker/34:2-events
2385438 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker/15:0-events
2387394 root      20   0       0      0      0 I   0.0   0.0   0:04.01 kworker/11:1-events
2387661 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker/20:2-events
2388361 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker/36:2-events
2389631 root      20   0       0      0      0 I   0.0   0.0   0:08.34 kworker/20:0-events
2390007 root      20   0       0      0      0 I   0.0   0.0   0:01.82 kworker/25:2-events
2390148 root      20   0       0      0      0 I   0.0   0.0   0:01.66 kworker/17:2-rcu_gp
2390297 root      20   0       0      0      0 I   0.0   0.0   0:03.97 kworker/27:1-events
2390421 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker/13:2-events
2390454 root      20   0       0      0      0 I   0.0   0.0   0:11.58 kworker/4:2-rcu_gp
2391222 root      20   0       0      0      0 I   0.0   0.0   0:10.39 kworker/1:0-events
2391235 root      20   0       0      0      0 I   0.0   0.0   0:04.18 kworker/9:1-events
2392522 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker/8:0-rcu_gp
2394477 root      20   0       0      0      0 I   0.0   0.0   0:03.50 kworker/22:1-events
2395900 root      20   0       0      0      0 I   0.0   0.0   0:05.43 kworker/9:2-events
2396512 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker/27:2-events
2396601 root      20   0       0      0      0 I   0.0   0.0   0:03.08 kworker/u82:2-events_unbound
2396669 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker/28:2-events
2397339 root      20   0   14624   9156   7728 S   0.0   0.0   0:00.03 sshd
2397451 fit1-217  20   0   14624   5732   4656 S   0.0   0.0   0:05.79 sshd
2397452 fit1-217  20   0   21032   8428   5432 S   0.0   0.0   0:00.80 zsh
2397583 root      20   0       0      0      0 I   0.0   0.0   0:02.09 kworker/3:2-events
2397851 root      20   0   14624   9276   7796 S   0.0   0.0   0:00.02 sshd
2397908 fit1-217  20   0   15384   6928   4344 S   0.0   0.0   0:00.15 sshd
2397909 fit1-217  20   0   20840   9040   5572 S   0.0   0.0   0:00.59 zsh
2398149 root      20   0       0      0      0 I   0.0   0.0   0:03.72 kworker/6:2-events
2398446 root      20   0       0      0      0 I   0.0   0.0   0:01.71 kworker/26:3-events
2398758 root      20   0       0      0      0 I   0.0   0.0   0:00.79 kworker/10:2-events
2398916 root      20   0       0      0      0 I   0.0   0.0   0:00.34 kworker/19:0-events
2398918 root      20   0       0      0      0 I   0.0   0.0   0:00.68 kworker/30:3-events
2400188 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker/2:1-events
2400731 root      20   0       0      0      0 I   0.0   0.0   0:00.26 kworker/14:3-events
2400906 root      20   0       0      0      0 I   0.0   0.0   0:00.26 kworker/18:1-events
2400908 root      20   0       0      0      0 I   0.0   0.0   0:00.21 kworker/38:3-events
2401076 root      20   0       0      0      0 I   0.0   0.0   0:00.18 kworker/12:3-rcu_par_gp
2401236 root      20   0       0      0      0 I   0.0   0.0   0:00.37 kworker/19:3-events
2401318 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker/39:0-events
2401357 root      20   0       0      0      0 I   0.0   0.0   0:07.01 kworker/u81:2-events_unbound
2401461 root      20   0       0      0      0 I   0.0   0.0   0:00.35 kworker/u82:0-events_unbound
2402111 root      20   0       0      0      0 Z   0.0   0.0   0:00.00 python3
2402253 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker/10:0-events
2402480 root      20   0       0      0      0 I   0.0   0.0   0:00.29 kworker/12:1-events
2402728 root      20   0       0      0      0 I   0.0   0.0   0:00.27 kworker/14:1-events
2403081 root      20   0       0      0      0 I   0.0   0.0   0:00.06 kworker/32:1-events
2403249 root      20   0       0      0      0 I   0.0   0.0   0:00.14 kworker/17:0-events
2403250 root      20   0       0      0      0 I   0.0   0.0   0:00.14 kworker/18:2-events
2403266 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker/u80:1-ext4-rsv-conversion
2403367 root      20   0       0      0      0 I   0.0   0.0   0:00.06 kworker/38:1-events
2403523 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker/33:1-rcu_gp
2403524 root      20   0       0      0      0 I   0.0   0.0   0:00.09 kworker/33:3-events
2403563 root      20   0       0      0      0 I   0.0   0.0   0:00.12 kworker/u82:3-events_unbound
2403689 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker/u80:2-ext4-rsv-conversion
2404050 root      20   0       0      0      0 I   0.0   0.0   0:01.77 kworker/u81:1-events_unbound
2404097 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker/12:0-rcu_gp
2404098 root      20   0       0      0      0 I   0.0   0.0   0:00.04 kworker/12:2-events
2404249 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker/26:1
2404252 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker/8:2-rcu_par_gp
2404253 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker/8:3
2404309 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker/u80:0-ext4-rsv-conversion
2404461 root      20   0       0      0      0 I   0.0   0.0   0:00.03 kworker/4:1-events
2404462 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker/5:0-events
2404463 root      20   0       0      0      0 I   0.0   0.0   0:00.02 kworker/5:3-events
2404513 root      20   0   15404   4848   4144 S   0.0   0.0   0:00.00 sudo
2404514 root      20   0  924504  26932   7360 S   0.0   0.1   0:00.21 5gc
2404516 root      20   0  422876  39580  13016 S   0.0   0.1   0:00.06 open5gs-nrfd
2404533 root      20   0  389736  34964   9428 S   0.0   0.1   0:00.03 open5gs-nssfd
2404599 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker/u82:1-events_unbound

top - 13:55:33 up 3 days, 18:42,  3 users,  load average: 1.04, 0.81, 0.67
Tasks: 734 total,   1 running, 729 sleeping,   0 stopped,   4 zombie
%Cpu(s):  7.2 us,  1.9 sy,  0.0 ni, 90.6 id,  0.1 wa,  0.0 hi,  0.1 si,  0.0 st
MiB Mem :  48169.5 total,    435.9 free,  21747.6 used,  25986.0 buff/cache
MiB Swap:  45775.0 total,  45755.6 free,     19.4 used.  25689.4 avail Mem 

    PID USER      PR  NI    VIRT    RES    SHR S  %CPU  %MEM     TIME+ COMMAND
 439932 root      20   0  994920  72488  24488 S 108.8   0.1  56:12.50 mongod
2404528 root      20   0  425984  64804  11772 S 101.0   0.1   0:09.55 open5gs-udmd
2404523 root      20   0  994188  92456  14552 S 100.0   0.2   0:08.55 open5gs-amfd
2404521 root      20   0   13.1g 876976  17052 S 100.0   1.8   0:01.36 open5gs-smfd
2348834 root      20   0   15536   5804   3248 S   8.8   0.0  54:14.15 htop
2404525 root      20   0  427124  55412  10848 S   8.8   0.1   0:01.44 open5gs-ausfd
2404541 root      20   0  425048  53848  15456 S   8.8   0.1   0:01.34 open5gs-udrd
1992850 nobody    20   0 4972184 177164  11180 S   3.9   0.4  43:56.02 [TS_MAIN]
2404531 root      20   0  946640  57956  16164 S   3.9   0.1   0:00.73 open5gs-pcfd
   3889 fit1-217  20   0 9662796   1.1g 653592 S   2.9   2.3  42:02.08 GeckoMain
 756073 fit1-217  20   0 2880588 272840 178868 S   2.9   0.6   4:44.44 Isolated Web Co
2404589 fit1-217  20   0   15732   4652   3576 R   2.9   0.0   0:00.56 top
2078901 root      20   0   78684  38492   5496 S   2.0   0.1  41:25.68 python3
2404519 root      20   0   13.8g 768344   6116 S   2.0   1.6   0:00.74 open5gs-upfd
   1945 fit1-217   9 -11 4034440  19232  14196 S   1.0   0.0  76:20.32 pulseaudio
   2010 fit1-217  20   0  707848 197872  73364 S   1.0   0.4  74:44.59 Xorg
   2701 fit1-217  20   0 7713620 347892 105464 S   1.0   0.7  40:03.57 gnome-shell
  17320 fit1-217  20   0 1462728 194032 101392 S   1.0   0.4  49:17.54 seafile-applet
  17383 fit1-217  20   0 1106712  71048  13120 S   1.0   0.1  16:10.15 seaf-daemon
  23813 fit1-217  20   0  874740  65084  42340 S   1.0   0.1   3:35.55 gnome-terminal-
  23923 fit1-217  20   0   26.2g   2.9g 536380 S   1.0   6.1  52:02.67 MATLAB
1763833 fit1-217  20   0 2475288 120816  92052 S   1.0   0.2   0:54.84 Isolated Web Co
2381978 root      20   0       0      0      0 I   1.0   0.0   0:12.33 kworker/21:0-events
2389631 root      20   0       0      0      0 I   1.0   0.0   0:08.35 kworker/20:0-events
2397451 fit1-217  20   0   14624   5732   4656 S   1.0   0.0   0:05.80 sshd
2402651 root      20   0       0      0      0 I   1.0   0.0   0:04.95 kworker/u81:0-events_unbound
2402728 root      20   0       0      0      0 I   1.0   0.0   0:00.28 kworker/14:1-events
2404538 root      20   0  559536  41320  10148 S   1.0   0.1   0:00.14 open5gs-bsfd
      1 root      20   0  169348  13316   8268 S   0.0   0.0   0:17.79 systemd
      2 root      20   0       0      0      0 S   0.0   0.0   0:00.23 kthreadd
      3 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 rcu_gp
      4 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 rcu_par_gp
      6 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker/0:0H-events_highpri
     10 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 mm_percpu_wq
     11 root      20   0       0      0      0 S   0.0   0.0   0:00.00 rcu_tasks_rude_
     12 root      20   0       0      0      0 S   0.0   0.0   0:00.00 rcu_tasks_trace
     13 root      20   0       0      0      0 S   0.0   0.0   0:16.31 ksoftirqd/0
     14 root      20   0       0      0      0 I   0.0   0.0   6:59.48 rcu_sched
     15 root      rt   0       0      0      0 S   0.0   0.0   0:01.02 migration/0
     16 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_inject/0
     17 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/0
     18 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/1
     19 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_inject/1
     20 root      rt   0       0      0      0 S   0.0   0.0   0:01.54 migration/1
     21 root      20   0       0      0      0 S   0.0   0.0   0:12.16 ksoftirqd/1
     23 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker/1:0H-events_highpri
     24 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/2
     25 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_inject/2
     26 root      rt   0       0      0      0 S   0.0   0.0   0:01.34 migration/2
     27 root      20   0       0      0      0 S   0.0   0.0   0:08.93 ksoftirqd/2
     29 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker/2:0H-events_highpri
     30 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/3
     31 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_inject/3
     32 root      rt   0       0      0      0 S   0.0   0.0   0:01.52 migration/3
     33 root      20   0       0      0      0 S   0.0   0.0   0:11.22 ksoftirqd/3
     35 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker/3:0H-kblockd
     36 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/4
     37 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_inject/4
     38 root      rt   0       0      0      0 S   0.0   0.0   0:01.51 migration/4
     39 root      20   0       0      0      0 S   0.0   0.0   0:10.66 ksoftirqd/4
     41 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker/4:0H-kblockd
     42 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/5
     43 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_inject/5
     44 root      rt   0       0      0      0 S   0.0   0.0   0:01.50 migration/5
     45 root      20   0       0      0      0 S   0.0   0.0   0:10.61 ksoftirqd/5
     47 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker/5:0H-kblockd
     48 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/6
     49 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_inject/6
     50 root      rt   0       0      0      0 S   0.0   0.0   0:01.51 migration/6
     51 root      20   0       0      0      0 S   0.0   0.0   0:09.78 ksoftirqd/6
     53 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker/6:0H
     54 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/7
     55 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_inject/7
     56 root      rt   0       0      0      0 S   0.0   0.0   0:01.49 migration/7
     57 root      20   0       0      0      0 S   0.0   0.0   0:09.22 ksoftirqd/7
     59 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker/7:0H-kblockd
     60 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/8
     61 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_inject/8
     62 root      rt   0       0      0      0 S   0.0   0.0   0:01.51 migration/8
     63 root      20   0       0      0      0 S   0.0   0.0   0:08.92 ksoftirqd/8
     65 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker/8:0H-events_highpri
     66 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/9
     67 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_inject/9
     68 root      rt   0       0      0      0 S   0.0   0.0   0:01.49 migration/9
     69 root      20   0       0      0      0 S   0.0   0.0   0:15.04 ksoftirqd/9
     71 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker/9:0H-kblockd
     72 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/10
     73 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_inject/10
     74 root      rt   0       0      0      0 S   0.0   0.0   0:01.66 migration/10
     75 root      20   0       0      0      0 S   0.0   0.0   0:05.40 ksoftirqd/10
     77 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker/10:0H
     79 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/11
     80 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_inject/11
     81 root      rt   0       0      0      0 S   0.0   0.0   0:01.71 migration/11
     82 root      20   0       0      0      0 S   0.0   0.0   0:05.68 ksoftirqd/11
     84 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker/11:0H-kblockd
     85 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/12
     86 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_inject/12
     87 root      rt   0       0      0      0 S   0.0   0.0   0:01.67 migration/12
     88 root      20   0       0      0      0 S   0.0   0.0   0:05.98 ksoftirqd/12
     90 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker/12:0H-events_highpri
     91 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/13
     92 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_inject/13
     93 root      rt   0       0      0      0 S   0.0   0.0   0:01.67 migration/13
     94 root      20   0       0      0      0 S   0.0   0.0   0:05.64 ksoftirqd/13
     96 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker/13:0H-events_highpri
     97 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/14
     98 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_inject/14
     99 root      rt   0       0      0      0 S   0.0   0.0   0:01.65 migration/14
    100 root      20   0       0      0      0 S   0.0   0.0   0:04.96 ksoftirqd/14
    102 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker/14:0H-kblockd
    103 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/15
    104 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_inject/15
    105 root      rt   0       0      0      0 S   0.0   0.0   0:01.66 migration/15
    106 root      20   0       0      0      0 S   0.0   0.0   0:04.92 ksoftirqd/15
    108 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker/15:0H-events_highpri
    109 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/16
    110 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_inject/16
    111 root      rt   0       0      0      0 S   0.0   0.0   0:01.65 migration/16
    112 root      20   0       0      0      0 S   0.0   0.0   0:05.02 ksoftirqd/16
    114 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker/16:0H-events_highpri
    115 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/17
    116 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_inject/17
    117 root      rt   0       0      0      0 S   0.0   0.0   0:01.65 migration/17
    118 root      20   0       0      0      0 S   0.0   0.0   0:04.82 ksoftirqd/17
    120 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker/17:0H-events_highpri
    121 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/18
    122 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_inject/18
    123 root      rt   0       0      0      0 S   0.0   0.0   0:01.66 migration/18
    124 root      20   0       0      0      0 S   0.0   0.0   0:04.01 ksoftirqd/18
    126 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker/18:0H-events_highpri
    127 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/19
    128 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_inject/19
    129 root      rt   0       0      0      0 S   0.0   0.0   0:01.66 migration/19
    130 root      20   0       0      0      0 S   0.0   0.0   0:04.25 ksoftirqd/19
    132 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker/19:0H-kblockd
    133 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/20
    134 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_inject/20
    135 root      rt   0       0      0      0 S   0.0   0.0   0:01.68 migration/20
    136 root      20   0       0      0      0 S   0.0   0.0   0:04.05 ksoftirqd/20
    138 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker/20:0H-kblockd
    139 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/21
    140 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_inject/21
    141 root      rt   0       0      0      0 S   0.0   0.0   0:01.67 migration/21
    142 root      20   0       0      0      0 S   0.0   0.0   0:08.43 ksoftirqd/21
    144 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker/21:0H-kblockd
    145 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/22
    146 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_inject/22
    147 root      rt   0       0      0      0 S   0.0   0.0   0:01.70 migration/22
    148 root      20   0       0      0      0 S   0.0   0.0   0:04.09 ksoftirqd/22
    150 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker/22:0H-events_highpri
    151 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/23
    152 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_inject/23
    153 root      rt   0       0      0      0 S   0.0   0.0   0:01.65 migration/23
    154 root      20   0       0      0      0 S   0.0   0.0   0:05.36 ksoftirqd/23
    156 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker/23:0H-kblockd
    157 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/24
    158 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_inject/24
    159 root      rt   0       0      0      0 S   0.0   0.0   0:01.64 migration/24
    160 root      20   0       0      0      0 S   0.0   0.0   0:05.84 ksoftirqd/24
    162 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker/24:0H-kblockd
    163 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/25
    164 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_inject/25
    165 root      rt   0       0      0      0 S   0.0   0.0   0:01.63 migration/25
    166 root      20   0       0      0      0 S   0.0   0.0   0:06.05 ksoftirqd/25
    168 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker/25:0H-kblockd
    169 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/26
    170 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_inject/26
    171 root      rt   0       0      0      0 S   0.0   0.0   0:01.62 migration/26
    172 root      20   0       0      0      0 S   0.0   0.0   0:05.63 ksoftirqd/26
    174 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker/26:0H-events_highpri
    175 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/27
    176 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_inject/27
    177 root      rt   0       0      0      0 S   0.0   0.0   0:01.62 migration/27
    178 root      20   0       0      0      0 S   0.0   0.0   0:05.26 ksoftirqd/27
    180 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker/27:0H-events_highpri
    181 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/28
    182 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_inject/28
    183 root      rt   0       0      0      0 S   0.0   0.0   0:01.63 migration/28
    184 root      20   0       0      0      0 S   0.0   0.0   0:05.32 ksoftirqd/28
    186 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker/28:0H-events_highpri
    187 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/29
    188 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_inject/29
    189 root      rt   0       0      0      0 S   0.0   0.0   0:01.62 migration/29
    190 root      20   0       0      0      0 S   0.0   0.0   0:05.17 ksoftirqd/29
    192 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker/29:0H-kblockd
    193 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/30
    194 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_inject/30
    195 root      rt   0       0      0      0 S   0.0   0.0   0:01.68 migration/30
    196 root      20   0       0      0      0 S   0.0   0.0   0:04.09 ksoftirqd/30
    198 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker/30:0H-kblockd
    199 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/31
    200 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_inject/31
    201 root      rt   0       0      0      0 S   0.0   0.0   0:01.69 migration/31
    202 root      20   0       0      0      0 S   0.0   0.0   0:04.07 ksoftirqd/31
    204 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker/31:0H-events_highpri
    205 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/32
    206 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_inject/32
    207 root      rt   0       0      0      0 S   0.0   0.0   0:01.68 migration/32
    208 root      20   0       0      0      0 S   0.0   0.0   0:04.25 ksoftirqd/32
    210 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker/32:0H-kblockd
    211 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/33
    212 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_inject/33
    213 root      rt   0       0      0      0 S   0.0   0.0   0:01.68 migration/33
    214 root      20   0       0      0      0 S   0.0   0.0   0:04.05 ksoftirqd/33
    216 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker/33:0H-kblockd
    217 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/34
    218 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_inject/34
